Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,General,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,General,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,InteriorLights_1,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_2,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_3,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_4,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_5,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_6,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_7,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_8,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_9,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_10,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_11,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_12,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_13,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_14,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_15,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_16,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_17,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_18,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_19,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_20,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_21,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_22,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_23,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_24,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_25,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_26,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_27,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_28,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_29,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_30,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_31,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_32,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_33,1.08,0.00,0.00,0.00,0.00,0.00
,,InteriorLights_34,1.08,0.00,0.00,0.00,0.00,0.00
